Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
12/15/06,12,2006,amzn,40.01,6.633,56.8,1.63,80.71,3.01,3.97,7.89,289.11,23.294,16070000000,16150000000,3.9,1.67,28.491,1.67,2040000000,28.491,292000000,0.69,36.7,24.2,1220000000,2.959,1300000000,1.309,0.477,588000000,3.24,588
1/6/07,1,2007,amzn,38.7,6.633,55.85,1.65,81.55,3.01,3.97,9.67,289.11,23.294,15810000000,15890000000,4.11,1.64,24.291,1.64,2040000000,24.291,292000000,0.69,36.7,24.2,1220000000,2.959,1300000000,1.309,0.477,588000000,3.75,588
1/23/08,1,2008,amzn,73.97,1.673,85.42,2.48,42.79,2.78,4.42,9.21,76.49,31.896,30710000000,31950000000,3,2.43,38.818,2.43,2460000000,38.818,366000000,0.87,321.1,41.4,1910000000,4.598,1270000000,1.476,1.834,1000000000,3.02,1000
10/27/08,10,2008,amzn,49.58,0.172,33.58,1.16,8.31,3.46,4.34,8.8,38.14,43.204,21000000000,19110000000,1.33,1.05,18.033,1.05,3350000000,18.033,627000000,1.46,47.5,30.7,2320000000,5.417,435000000,1.409,5.89,1270000000,2.18,1270
12/18/08,12,2008,amzn,52.08,0.172,36.47,1.24,8.94,3.46,4.34,8.8,38.14,43.204,22810000000,20920000000,1.57,1.15,19.732,1.15,3350000000,19.732,627000000,1.46,47.5,30.7,2320000000,5.419,435000000,1.409,5.89,1270000000,1.9,1270
1/5/09,1,2009,amzn,54.06,0.172,37.28,1.29,9.23,3.46,4.34,8.8,38.14,43.204,23310000000,21420000000,1.59,1.18,20.21,1.18,3350000000,20.21,627000000,1.46,47.5,30.7,2320000000,5.419,435000000,1.409,5.89,1270000000,1.95,1270
9/18/09,9,2009,amzn,90.28,0.172,59.62,1.9,12,3.23,3.78,6.93,24.17,47.862,35950000000,35950000000,2.44,1.75,38.123,1.75,4270000000,38.123,663000000,1.52,10.1,14.5,3210000000,7.439,109000000,1.459,7.537,1880000000,1.17,1880
3/30/12,3,2012,amzn,202.51,23.33,149.35,1.9,11.8,1.31,1.79,2.44,8.63,106.13,83780000000,83780000000,5.19,1.74,49.02,1.74,10790000000,49.02,631000000,1.37,57.5,34.6,9580000000,21.04,1810000000,1.17,17.05,3900000000,0.72,3900
7/15/12,7,2012,amzn,215.36,25.487,180.34,1.89,13.33,1.09,1.42,2.46,7.66,113.35,92680000000,92680000000,5.44,1.8,51.06,1.8,10790000000,51.06,560000000,1.21,35.3,33.8,5720000000,12.69,0,1.16,16.16,3050000000,0.77,3050
9/23/12,9,2012,amzn,260.81,26.736,313.61,2.17,15.71,0.69,1.17,2.04,4.94,119.93,1.11E+11,1.11E+11,9.81,2.05,57.46,2.05,10790000000,57.46,377000000,0.82,96.3,29.5,4970000000,10.99,0,1.08,16.6,3220000000,0.86,3220
10/12/12,10,2012,amzn,242.36,27.83,297.47,2.03,14.71,0.69,1.17,2.04,4.94,119.93,1.05E+11,1.05E+11,9.37,1.94,54.38,1.94,10790000000,54.38,377000000,0.82,96.3,29.5,4970000000,10.99,0,1.08,16.6,3220000000,0.82,3220
2/6/13,2,2013,amzn,262.22,53.53,12.74,1.99,14.79,0.06,1.11,1.46,0.49,134.86,1.14E+11,1.14E+11,4.32,1.87,45.56,1.87,15120000000,45.56,39000000,0.09,44.6,22,11450000000,25.19,4380000000,1.12,18.04,4180000000,0.88,4180
5/8/13,5,2013,amzn,258.68,36.05,12.98,1.83,13.91,0.14,1.04,1.71,1.11,141.08,1.13E+11,1.13E+11,5.06,1.76,41.56,1.76,15120000000,41.56,87000000,0.19,36.9,21.9,7900000000,17.34,3040000000,1.14,18.53,4250000000,0.82,4250
9/5/13,9,2013,amzn,294.1,34.83,12.37,2.01,15.37,0.15,0.95,1.58,1.24,147.08,1.25E+11,1.25E+11,9.4,1.88,42.86,1.88,15120000000,42.86,101000000,0.23,34.2,22.4,7460000000,16.34,3040000000,1.11,19.11,4530000000,0.78,4530
10/26/03,10,2003,an,18.41,0.892,10.68,0.26,1.3,2.62,3.8,5.86,12.82,63.567,4940000000,8170000000,1.26,0.42,10.19,0.42,2990000000,10.19,504300000,1.682,64.3,2.6,235400000,0.86,3470000000,1.083,14.15,141800000,0.679,141
9/17/04,9,2004,an,17.04,0.979,12.74,0.23,1.09,1.9,3.65,4.19,9.35,69.951,4520000000,8270000000,1.14,0.42,10.48,0.42,2960000000,10.48,371400000,1.33,25.6,0.5,56800000,0.21,4000000000,1.017,15.253,131700000,0.622,131
4/5/05,4,2005,an,19.01,0.781,12.89,0.26,1.16,2.04,3.95,4.47,9.55,71.283,4970000000,8190000000,1.26,0.42,9.63,0.42,3010000000,9.63,396400000,1.45,9.5,0.2,107200000,0.4,3330000000,1.078,16.132,420700000,0.77,420
5/28/05,5,2005,an,19.75,0.773,12.11,0.27,1.19,2.28,4.05,5.53,9.53,73.217,5200000000,8510000000,1.3,0.44,9.769,0.44,3010000000,9.769,396200000,1.64,11.1,0.3,28700000,0.109,3340000000,1.071,16.451,436800000,0.793,436
2/20/07,2,2007,an,22.9,0.99,16.57,0.25,1.3,1.67,4.2,5.21,7.96,82.811,4740000000,8330000000,1.14,0.44,9.474,0.44,3060000000,9.474,331400000,1.38,0.1,0.3,29700000,0.144,3620000000,1.072,17.621,57930000,1.23,57
1/23/08,1,2008,an,15.47,1.083,9.69,0.13,0.7,1.66,4.06,5.53,8.78,89.14,2600000000,6190000000,0.97,0.34,7.484,0.34,3040000000,7.484,313200000,1.46,11.9,5.2,28400000,0.154,3770000000,1.098,18.903,43800000,1.09,43
2/15/08,2,2008,an,15.1,1.083,10.84,0.15,0.8,1.58,3.98,5.85,8.01,88.457,2720000000,6480000000,1.12,0.37,8.188,0.37,3040000000,8.188,288000000,1.39,31.2,4.7,28400000,0.157,3770000000,1.092,18.903,43800000,0.77,43
12/6/08,12,2008,an,9.25,1.557,10.74,0.1,0.77,7.93,3.45,4.7,44.46,88.545,1680000000,4930000000,0.92,0.31,7.663,0.31,2840000000,7.663,1250000000,7.02,30.21,21.5,60800000,0.344,3310000000,1.031,12.028,654300000,1.32,654
2/7/09,2,2009,an,9.86,1.557,14.42,0.13,0.86,8.8,3.27,4.9,43.75,79.482,2010000000,5270000000,1.29,0.37,9.523,0.37,2840000000,9.523,1230000000,6.99,29.8,34.9,60800000,0.344,3310000000,1.121,12.028,6837000000,1.29,6837
3/12/11,3,2011,an,33.55,154.65,23.49,0.39,2.35,1.82,3.99,5.46,10.74,79.42,8030000000,8030000000,1.02,0.65,14,0.65,2130000000,14,235300000,1.43,9.1,16.2,95100000,0.64,3220000000,1.1,14.01,8030000000,1.34,8030
5/22/11,5,2011,an,33.81,139.76,21.17,0.39,2.35,1.86,4.03,5.73,11.05,85.38,7800000000,7800000000,0.92,0.6,12.99,0.6,2130000000,12.99,246800000,1.56,25.7,16.7,84300000,0.57,2990000000,1.09,14.39,7800000000,1.33,7800
6/4/11,6,2011,an,34.51,139.76,21.54,0.39,2.37,1.86,4.03,5.73,11.05,85.38,7880000000,7880000000,0.93,0.61,13.13,0.61,2130000000,13.13,246800000,1.56,25.7,16.7,84300000,0.57,2990000000,1.09,14.39,7880000000,1.33,7880
6/22/11,6,2011,an,35.07,139.76,22.15,0.4,2.41,1.86,4.03,5.73,11.05,85.38,8020000000,8020000000,0.96,0.62,13.36,0.62,2130000000,13.36,246800000,1.56,25.7,16.7,84300000,0.57,2990000000,1.09,14.39,8020000000,1.33,8020
6/29/11,6,2011,an,36.44,139.76,23.3,0.42,2.53,1.86,4.03,5.73,11.05,85.38,8290000000,8290000000,0.96,0.64,13.81,0.64,2130000000,13.81,246800000,1.56,25.7,16.7,84300000,0.57,2990000000,1.09,14.39,8290000000,1.33,8290
8/16/11,8,2011,an,35.49,147.35,20.15,0.4,2.46,2.02,4.1,5.9,13.22,89.06,8250000000,8250000000,0.97,0.63,13.31,0.63,2130000000,13.31,270100000,1.76,52.3,7.5,81800000,0.56,3120000000,1.13,14.52,8250000000,1.13,8250
11/16/11,11,2011,an,33.03,148.09,18.42,0.35,2.34,2.08,4.18,6.09,14.01,91.11,7620000000,7620000000,0.97,0.57,11.86,0.57,2130000000,11.86,282400000,1.85,24.3,7.1,67300000,0.48,3000000000,1.06,14.32,7620000000,0.87,7620
2/4/12,2,2012,an,36.27,148.09,19.37,0.34,2.51,2.03,4.14,6.21,13.85,93.91,7820000000,7820000000,0.85,0.56,11.92,0.56,2130000000,11.92,284200000,1.91,3.1,13.3,67300000,0.51,3000000000,1.06,14.32,370800000,1.07,370
2/11/12,2,2012,an,36.86,148.09,18.9,0.35,2.57,2.03,4.14,6.12,13.85,93.91,7700000000,7700000000,0.84,0.56,11.74,0.56,2130000000,11.74,284200000,1.91,3.1,13.3,67300000,0.51,3000000000,1.06,14.32,370800000,1.07,370
7/28/12,7,2012,an,39.17,271.59,18.68,0.32,3.09,1.98,4.08,6.07,16.09,110.3,8930000000,8930000000,0.76,0.61,13.02,0.61,2300000000,13.02,293100000,2.15,9.3,17,62100000,0.52,4150000000,1.06,12.67,370800000,0.86,370
5/14/13,5,2013,an,46.14,251.78,17.36,0.35,3.11,2.03,4.2,6.26,19.5,132.6,10020000000,10020000000,0.79,0.62,13.08,0.62,2490000000,13.08,327000000,2.64,13.7,12,46300000,0.38,4500000000,1.04,14.73,451600000,0.94,451
10/3/03,10,2003,anf,24.5662,2.817,14.58,1.71,3.63,12.13,19.44,20.68,27.93,16.59,2850000000,2450000000,0.7,1.48,6.37,1.48,656050000,6.37,200870000,2.123,15.6,16.9,385190000,3.98,2.253,2.588,8.06,300120000,1.717,300
12/15/03,12,2003,anf,19.7151,2.164,11.49,1.41,3.05,12.11,19.44,20.4,27.43,16.874,2270000000,1990000000,0.65,1.18,5.19,1.18,656050000,5.19,203640000,2.044,15.6,16.9,385190000,3.98,2.256,2.588,8.06,300120000,1.76,300
4/11/04,4,2004,anf,28.1412,2.688,16.11,2.04,3.99,12.01,19.42,18.74,25.6,17.195,3220000000,2700000000,0.85,1.58,8.14,1.58,656050000,8.14,205100000,2.073,15.6,16.9,521070000,5.4,2.688,2.688,9.057,304230000,1.583,304
6/7/04,6,2004,anf,31.3923,2.688,17.91,2.02,3.54,12.01,19.42,18.74,25.6,17.195,3510000000,2930000000,0.91,1.71,7.35,1.71,717400000,7.35,205100000,2.073,5.2,7,521070000,5.52,2.688,2.688,10.298,281900000,1.602,281
8/10/04,8,2004,anf,28.2894,2.946,15.77,1.75,3.49,11.8,19.1,18.55,25.24,17.986,3180000000,2560000000,0.8,1.45,6.27,1.45,717400000,6.27,209230000,2.123,5.2,7,537360000,5.66,2.946,2.946,9.371,336510000,1.587,336
10/12/04,10,2004,anf,30.703,2.617,16.84,1.9,3.74,11.95,19.34,18.3,25.3,18.569,3530000000,2880000000,0.91,1.58,6.78,1.58,717400000,6.78,217260000,2.214,5.2,7,582150000,6.16,2.617,2.617,9.774,341300000,1.56,341
1/28/05,1,2005,anf,42.509,1.958,23.41,2.29,5.69,10.92,17.56,16.98,24.01,19.529,4340000000,3890000000,1.15,2.05,9.55,2.05,717400000,9.55,206900000,2.126,5.2,7,443410000,5.09,1.958,1.958,8.74,364590000,1.865,364
2/27/05,2,2005,anf,46.2465,1.597,23.7,2.34,7.37,10.76,17.29,16.79,27.08,21.252,4730000000,4380000000,1.06,2.16,12.52,2.16,717400000,12.52,217490000,2.29,5.2,7,350370000,4.02,1.597,1.597,7.349,364590000,1.798,364
1/23/08,1,2008,anf,68.0701,0.019,15.65,1.74,4.52,12.49,20.58,21.52,34.93,41.69,6680000000,6020000000,0.92,1.65,6.487,1.65,2210000000,6.487,457130000,4.96,15.2,12.8,361220000,4.193,26210000,1.826,16.336,727550000,1.46,727
2/16/08,2,2008,anf,69.1756,0.019,15.2,1.79,4.65,12.49,20.58,21.52,34.93,41.69,6490000000,6160000000,0.84,1.68,6.634,1.68,2210000000,6.634,457130000,4.96,15.2,12.8,361220000,4.193,26210000,1.826,16.336,727550000,1.36,727
4/17/08,4,2008,anf,63.8805,0.027,13.71,1.62,3.76,12.69,19.46,18.94,31.47,42.979,6140000000,5540000000,0.78,1.48,6.062,1.48,2510000000,6.062,475700000,5.2,9.4,7.9,648530000,7.525,43360000,2.099,18.783001,817830000,1.43,817
8/19/08,8,2008,anf,44.2898,0.02,9.57,1.17,2.71,12.55,19.11,19.7,31.48,43.818,4370000000,4320000000,0.68,1.13,4.687,1.13,2510000000,4.687,477730000,5.251,3.4,7.8,187220000,2.154,33040000,1.707,19.021,798450000,1.4,798
8/26/08,8,2008,anf,44.7569,0.057,9.66,1.15,2.53,12.32,18.9,17.9,29.36,44.471,4410000000,4210000000,0.68,1.09,4.531,1.09,2510000000,4.531,474290000,5.25,4.2,5.1,301040000,3.46,100000000,1.694,20.065001,798450000,1.4,798
8/28/08,8,2008,anf,46.3417,0.057,9.98,1.16,2.57,12.32,18.9,17.9,29.36,44.471,4560000000,4280000000,0.68,1.11,4.607,1.11,2510000000,4.607,474290000,5.25,4.2,5.1,301040000,3.46,100000000,1.694,20.065001,798450000,1.4,798
8/29/08,8,2008,anf,46.3859,0.057,9.99,1.18,2.61,12.32,18.9,17.9,29.36,44.471,4560000000,4360000000,0.69,1.13,4.692,1.13,2510000000,4.692,474290000,5.25,4.2,5.1,301040000,3.46,100000000,1.694,20.065001,798450000,1.4,798
9/1/08,9,2008,anf,43.2269,0.057,9.99,1.18,2.61,12.32,18.9,17.9,29.36,44.471,4560000000,4360000000,0.69,1.13,4.696,1.13,2510000000,4.696,474290000,5.25,4.2,5.1,301040000,3.46,100000000,1.694,20.065001,798450000,1.29,798
11/5/08,11,2008,anf,23.6838,0.076,5.07,0.6,1.33,12.32,18.9,17.9,29.36,44.471,2320000000,2150000000,0.49,0.56,2.305,0.56,2510000000,2.305,474290000,5.25,4.2,5.1,301040000,3.459,132400000,1.694,20.065001,735540000,1.62,735
12/29/08,12,2008,anf,19.2987,0.078,4.59,0.51,1.08,11.15,16.99,15.63,26.24,43.557,1870000000,1780000000,0.56,0.47,2.079,0.47,2510000000,2.079,420600000,4.68,45.7,8,298040000,3.424,139730000,1.763,20.686001,583360000,1.74,583
9/25/09,9,2009,anf,28.9439,2.183,62.02,0.92,1.67,1.47,6.66,4.86,2.66,36.091,2520000000,2520000000,3.31,0.8,5.658,0.8,2360000000,5.658,46320000,0.53,48.24,23.3,426180000,4.845,82990000,2.224,19.808001,466020000,1.37,466
8/18/11,8,2011,anf,54.8755,3.66,31.41,1.57,2.97,5.18,9.33,7.49,10.05,41.18,5020000000,5020000000,1.29,1.39,8.84,1.39,2210000000,8.84,186460000,2.07,64.4,21.6,741820000,8.46,69870000,2.72,21.84,5020000000,1.74,5020
10/23/11,10,2011,anf,65.4604,1.39,31.62,1.6,3.21,5.27,9.45,7.74,10.74,43.24,5540000000,5540000000,1.2,1.46,9.38,1.46,2210000000,9.38,199010000,2.2,64.4,22.9,539610000,6.21,26290000,2.23,21.7,5540000000,1.66,5540
11/15/11,11,2011,anf,52.3195,1.39,25.99,1.3,2.62,5.27,9.45,7.74,10.74,43.24,4420000000,4420000000,1.02,1.17,7.48,1.17,2210000000,7.48,199010000,2.2,64.4,22.9,539610000,6.21,26290000,2.23,21.7,4420000000,1.64,4420
12/27/11,12,2011,anf,46.3753,1.36,21.8,1.07,2.23,5.04,9.03,7.48,10.58,45.58,3710000000,3710000000,0.9,0.93,6.24,0.93,2210000000,6.24,199880000,2.23,1.7,21.5,488340000,5.68,26320000,2.06,22.16,403720000,1.5,403
6/10/12,6,2012,anf,30.5585,3.88,27.03,0.63,1.57,2.49,6.43,6.06,5.86,49.23,2360000000,2360000000,0.49,0.56,4.69,0.56,2520000000,4.69,105500000,1.19,88.1,10.1,359520000,4.36,65710000,2.04,20.51,330880000,2.21,330
10/14/12,10,2012,anf,32.047,8.13,31.85,0.65,1.63,2.08,5.81,5.36,4.97,50.32,2530000000,2530000000,0.77,0.59,5.33,0.59,2520000000,5.33,88990000,1.03,51.6,3.8,332260000,4.02,137830000,1.78,20.54,346040000,2.17,346
11/7/12,11,2012,anf,31.3875,8.13,32.99,0.66,1.66,2.08,5.81,5.36,4.97,50.32,2620000000,2620000000,0.8,0.61,5.52,0.61,2520000000,5.52,88990000,1.03,51.6,3.8,332260000,4.02,137830000,1.78,20.54,346040000,2.21,346
3/30/13,3,2013,anf,44.1863,3.6,14.62,0.8,2.04,5.84,9.3,8.75,14.47,55.05,3050000000,3050000000,0.71,0.68,4.76,0.68,2520000000,4.76,263190000,3.16,784.5,10.5,645650000,8.18,63940000,1.84,22.49,684170000,2.04,684
5/12/13,5,2013,anf,51.4334,3.52,18.89,0.92,2.3,5.25,8.25,7.62,12.64,55.05,3630000000,3630000000,0.89,0.81,6.08,0.81,2820000000,6.08,237010000,2.85,310,10.5,643510000,8.23,63940000,1.89,23.18,684170000,1.91,684
10/26/03,10,2003,ann,23.5667,0.165,20.05,1.11,2.11,5.59,9.42,7.96,11.3,29.759,1560000000,1420000000,1.09,0.99,7.69,0.99,747490000,7.69,80140000,1.721,175.4,6.3,259590000,5.76,123390000,3.149,16.77,103210000,1.752,103
9/23/04,9,2004,ann,25.9,3.412,15.04,1.05,1.9,7.07,11.94,10.72,14.64,23.475,1820000000,1540000000,0.85,0.88,5.85,0.88,866240000,5.85,123820000,1.694,25.9,15,347200000,4.86,3.412,3.412,13.52,186710000,1.54,186
10/13/04,10,2004,ann,22.08,3.412,13.03,0.91,1.65,7.07,11.94,10.72,14.64,23.475,1580000000,1240000000,0.8,0.71,4.71,0.71,866240000,4.71,123820000,1.694,25.9,15,347200000,4.86,3.412,3.412,13.52,186710000,1.586,186
2/7/05,2,2005,ann,22.97,3.2,15.54,0.85,1.63,5.94,9.98,9.16,12.17,24.529,1620000000,1430000000,1.29,0.79,6.01,0.79,866240000,6.01,107760000,1.47,25.9,15,188730000,2.67,3.2,3.2,13.402,96700000,1.706,96
4/19/05,4,2005,ann,23.69,2.41,28.77,0.92,1.82,3.41,5.66,5.14,6.65,25.415,1710000000,1450000000,1.05,0.78,7.92,0.78,947550000,7.92,63280000,0.83,37.3,16.7,254810000,3.55,2.41,2.41,13.121,169260000,1.523,169
4/4/07,4,2007,ann,38.81,1.72,19.52,1.16,2.58,6.1,9.55,10.15,13.72,33.002,2690000000,2350000000,1.03,1,6.63,1,1260000000,6.63,142980000,1.98,21.5,6.3,360560000,5.197,7700000,2.306,15.134,295930000,0.65,295
12/10/08,12,2008,ann,6.4,0.01,8.78,0.14,0.4,1.52,4.86,5.05,4.22,39.654,299870000,227080000,0.85,0.1,0.964,0.1,1250000000,0.964,35030000,0.6,20.3,12.3,80690000,1.413,7900000,1.493,13.857,217260000,2.06,217
5/12/13,5,2013,ann,31.25,0.14,14.66,0.6,3.73,4.32,7.02,11.39,27.39,50.02,1250000000,1250000000,1.26,0.53,4.72,0.53,1300000000,4.72,101110000,2.1,8.7,7.2,167010000,3.64,0.14,1.5,8.38,258910000,1.4,258
8/18/11,8,2011,aon,42.6494,53.53,17.41,1.47,1.81,8.55,14.84,3.5,13.01,31.71,18880000000,18880000000,1.53,1.84,9.41,1.84,8510000000,9.41,876000000,2.67,68.6,48.1,815000000,2.5,4530000000,1.14,25.71,18880000000,0.51,18880
12/21/11,12,2011,aon,44.7648,55.3,16.98,1.32,1.8,8.33,14.6,3.92,13.71,33.17,18480000000,18480000000,1.43,1.65,8.41,1.65,8510000000,8.41,930000000,2.72,37.5,51.2,902000000,2.79,4580000000,1.14,25.47,1410000000,0.73,1410
12/28/11,12,2011,aon,45.1999,55.3,17.27,1.36,1.85,8.33,14.6,3.92,13.71,33.17,18910000000,18910000000,1.49,1.69,8.6,1.69,8510000000,8.6,930000000,2.72,37.5,51.2,902000000,2.79,4580000000,1.14,25.47,1410000000,0.73,1410
1/28/12,1,2012,aon,45.925,55.3,17.72,1.38,1.87,8.33,14.6,3.92,13.71,33.17,19240000000,19240000000,1.54,1.72,8.75,1.72,8510000000,8.75,930000000,2.72,37.5,51.2,902000000,2.79,4580000000,1.14,25.47,1410000000,0.73,1410
1/28/12,1,2012,aon,45.925,55.3,17.72,1.38,1.87,8.33,14.6,3.92,13.71,33.17,19240000000,19240000000,1.55,1.72,8.75,1.72,8510000000,8.75,930000000,2.72,37.5,51.2,902000000,2.79,4580000000,1.14,25.47,1410000000,0.73,1410
5/12/04,5,2004,apa,37.5298,0.319,11.64,3.04,1.93,25.88,44.71,9.4,18.16,13.406,13060000000,15520000000,1.43,3.55,4.82,3.55,3430000000,4.82,1130000000,3.451,102.4,63.7,61150000,0.19,2190000000,1.08,21.131001,2710000000,0.431,2710
9/19/04,9,2004,apa,43.8959,0.301,12.51,3.35,2.13,27.65,44.2,10.07,19.32,13.943,15640000000,17830000000,0.84,3.91,5.4,3.91,3430000000,5.4,1260000000,3.835,102.4,63.7,97480000,0.3,2190000000,1.187,22.011999,2780000000,0.446,2780
10/27/04,10,2004,apa,48.5277,0.301,14.09,3.8,2.42,27.65,44.2,10.07,19.32,13.943,17620000000,19520000000,0.87,4.28,5.91,4.28,3430000000,5.91,1260000000,3.835,102.4,63.7,97480000,0.3,2190000000,1.187,22.011999,2780000000,0.442,2780
2/4/05,2,2005,apa,51.7568,0.315,10.96,3.73,2.4,31.32,49.94,11.55,21.75,16.136,18080000000,20850000000,1.18,3.91,5.2,3.91,3430000000,5.2,1660000000,5.05,102.4,63.7,99080000,2590000000,2590000000,1.051,23.197001,2950000000,0.519,2950
3/7/05,3,2005,apa,60.5253,0.315,13.01,3.89,2.53,31.32,49.94,11.55,21.75,16.136,21450000000,24130000000,1.43,4.53,6.03,4.53,3430000000,6.03,1660000000,5.05,102.4,63.7,99080000,2590000000,2590000000,1.051,25.055,2950000000,0.504,2950
6/17/06,6,2006,apa,55.8426,0.208,7.52,2.64,1.82,35.27,57.99,15.44,27.41,23.437,20230000000,22170000000,0.68,2.87,3.702,2.87,6440000000,3.702,2720000000,8.143,17.9,16,504020000,1.526,2350000000,1.104,33.778,4540000000,1.03,4540
8/13/06,8,2006,apa,66.1347,0.185,8.09,2.84,1.94,35.32,57.01,14.87,27.2,24.546,22750000000,25040000000,0.95,3.09,4.039,3.09,6440000000,4.039,2850000000,8.55,23.1,16.2,504020000,1.562,2190000000,0.636,35.931,4540000000,1.06,4540
2/20/07,2,2007,apa,65.0453,0.153,8.93,2.8,1.73,31.45,49.02,11.44,21.51,24.585,22580000000,24870000000,1.13,3.07,4.289,3.07,6440000000,4.289,2550000000,7.64,33.9,6.4,140520000,0.501,2020000000,0.643,39.883999,4310000000,0.91,4310
4/5/07,4,2007,apa,68.5644,0.29,9.43,2.92,1.81,31.4,49.11,11.55,21.51,24.631,23860000000,27540000000,1.16,3.39,4.642,3.39,6820000000,4.642,2550000000,7.64,33.9,5.2,140520000,0.425,3820000000,0.653,39.585999,4310000000,1.09,4310
1/23/08,1,2008,apa,87.4591,0.331,13.14,3.45,2.12,25.27,46.24,10.12,16.56,26.983,29530000000,35700000000,1.22,3.99,5.517,3.99,6820000000,5.517,2250000000,6.76,5.2,19.7,111420000,0.335,4860000000,0.873,43.813,4790000000,1.58,4790
12/25/08,12,2008,apa,69.3717,0.216,5,1.76,1.27,35.19,56.1,15.54,28.29,40.259,23480000000,26000000000,0.6,1.93,2.57,1.93,8150000000,2.57,4720000000,14.02,94.2,34.3,1640000000,4.914,4060000000,1.431,55.77,7830000000,1.14,7830
11/23/09,11,2009,apa,94.8473,0.784,8.32,4.07,2.13,47.95,68.64,11.34,22.37,23.724,36220000000,36220000000,2.52,4.55,6.913,4.55,10320000000,6.913,3820000000,11.39,62.9,30.7,1360000000,4.038,5050000000,2.023,45.383999,3720000000,1.25,3720
9/5/11,9,2011,apa,69.3717,29.45,9.91,2.68,1.54,26.51,48.67,11.51,17.41,38.84,44720000000,44720000000,0.91,3.07,4.1,3.07,9650000000,4.1,3790000000,9.95,46.4,45.4,1110000000,2.88,7850000000,1.09,66.28,44720000000,1.27,44720
12/30/11,12,2011,apa,88.8653,25.81,8.81,2.18,1.3,25.76,49.31,11.58,16.39,41.51,41270000000,41270000000,0.69,2.6,3.46,2.6,9880000000,3.46,4010000000,10.28,28.8,43.4,586000000,1.53,7200000000,1.14,69.46,9100000000,1.52,9100
2/29/12,2,2012,apa,106.0504,24.89,9.49,2.49,1.45,27.14,48.98,10.83,17.18,43.98,49100000000,49100000000,0.94,2.91,3.94,2.91,9880000000,3.94,4510000000,11.47,72.7,25.5,295000000,0.77,7220000000,0.97,75.5,9980000000,1.68,9980
6/7/12,6,2012,apa,82.1776,26.5,7.88,1.89,1.13,24.59,49.36,10.86,15.47,44.93,40400000000,40400000000,0.78,2.34,3.09,2.34,13990000000,3.09,4170000000,10.6,29.7,15.5,245000000,0.63,7870000000,1.05,74.09,9980000000,1.69,9980
4/23/13,4,2013,apa,69.9721,39.4,14.07,1.6,0.9,11.89,41.43,7.73,6.63,43.28,39250000000,39250000000,1.17,2.33,3.17,2.33,13810000000,3.17,1920000000,4.92,43.8,1.6,160000000,0.41,12340000000,0.9,76.87,8500000000,1.79,8500
5/10/13,5,2013,apa,82.753,39.4,16.56,1.81,1.01,11.89,41.43,7.73,6.63,43.28,41760000000,41760000000,1.25,2.48,3.37,2.48,13810000000,3.37,1920000000,4.92,43.8,1.6,160000000,0.41,12340000000,0.9,76.87,8500000000,1.78,8500
10/27/03,10,2003,apc,19.382,0.719,9.11,2.25,1.36,25.53,44.76,6.32,16.61,17.942,10430000000,16010000000,0.55,3.48,4.92,3.48,3110000000,4.92,1170000000,4.589,45.34,53.9,128000000,0.51,5620000000,0.664,30.61,2900000000,0.481,2900
1/23/05,1,2005,apc,30.0344,0.475,10.85,2.79,1.71,26.03,46.26,7.12,16.99,22.677,16010000000,20430000000,1.03,3.56,4.99,3.56,4290000000,4.99,1490000000,5.89,55.5,32.7,154000000,0.61,4480000000,0.598,37.334,3500000000,0.623,3500
3/6/05,3,2005,apc,37.1165,0.395,12.78,3.26,2.08,26.47,47.49,7.67,17.77,24.099,20390000000,23280000000,1.51,3.84,5.38,3.84,4290000000,5.38,1600000000,6.37,55.5,32.7,874000000,3.49,3670000000,1.206,38.053001,3500000000,0.611,3500
10/28/06,10,2006,apc,44.6043,0.289,7.39,2.78,1.79,37.49,56.61,12.51,25.26,16.969,21370000000,24780000000,0.84,3.15,4.144,3.15,6250000000,4.144,2830000000,6.3,60.7,29.8,671000000,1.46,3570000000,1.165,26.576,4590000000,0.92,4590
2/18/07,2,2007,apc,39.155,1.542,3.95,1.87,1.28,47.65,47.97,7.51,21.54,22.146,19090000000,41640000000,1.2,4.09,6.377,4.09,6250000000,6.377,2790000000,10.46,119.1,42.9,491000000,1.063,22990000000,0.267,32.278999,4890000000,0.77,4890
5/1/07,5,2007,apc,44.0607,1.542,4.46,2.12,1.47,47.65,48.78,7.72,21.54,22.146,21610000000,44460000000,1.84,4.37,6.012,4.37,8490000000,6.012,2790000000,10.455,119.1,65.8,491000000,1.06,22990000000,0.275,31.834999,4890000000,0.95,4890
6/15/07,6,2007,apc,51.3707,1.408,5.7,2.14,1.58,38.48,40.83,7.34,17.32,24.241,24480000000,41560000000,1.72,3.72,5.518,3.72,8490000000,5.518,2310000000,9.26,84.1,57.7,3620000000,7.803,21280000000,0.483,32.470001,4560000000,1.13,4560
